draw,office_emb_cost,combined_emb_cost,dnc_cost,incremental_cost_combined_vs_office,cheapest_strategy,office_emb_neoplasia_delayed_per_1000,combined_emb_neoplasia_delayed_per_1000,dnc_neoplasia_delayed_per_1000,office_emb_major_ae_per_1000,combined_emb_major_ae_per_1000,dnc_major_ae_per_1000
570,654.6284565790104,419.86202142205616,3770.7671937772943,-234.76643515695423,combined_emb,0,0,0,2.102052423118077,0.20602420309231323,18.6118161386853
571,1117.3619160212947,477.72815182179704,4326.303256886764,-639.6337641994977,combined_emb,0,0,0,3.6565146074928063,0.06588555946110385,18.1476063328547
572,1095.4860469897972,757.9446911649435,4250.791623451238,-337.54135582485367,combined_emb,0,0,0,4.065275714561949,0.5841505675996705,20.132133632135798
573,819.3674999068503,660.5950827582869,4136.963893334164,-158.77241714856336,combined_emb,0,0,0,2.344409337552736,0.23227498155047144,16.7196280348498
574,714.089452310294,470.1353670068303,3614.59691590686,-243.95408530346367,combined_emb,0,0,0,2.874399962073063,0.6465380082387039,21.894553008964
575,538.1164774562457,672.9503926264539,2757.043757248587,134.83391517020823,office_emb,0,0,0,1.8951994739711473,0.5804120574345935,17.8525018494446
576,798.3657131487913,459.5659961895375,4116.813376096224,-338.79971695925383,combined_emb,0,0,0,2.770747970155279,0.07471547123864422,20.8429838856
577,527.1693635188592,476.6620172503814,2887.135538863303,-50.50734626847782,combined_emb,0,0,0,1.8057856145387516,0.01409598183699119,17.2399191781935
578,510.6526528420052,497.6753725552553,3220.2134890007187,-12.977280286749874,combined_emb,0,0,0,1.682379412580825,0.44719392313071,20.4810410270993
579,714.7641085181604,467.46412090251465,3568.6782852407005,-247.2999876156457,combined_emb,0,0,0,2.6042670350149333,0.9267969437534697,19.2668009655832
580,525.3861749140115,596.3402382907864,2610.5604626296504,70.95406337677491,office_emb,0,0,0,2.1645165354750233,0.28760325110556545,18.7262810946402
581,563.0417134577513,417.6536077367176,3347.408842446762,-145.38810572103364,combined_emb,0,0,0,2.1292127061297315,0.0544967601637349,22.428114458125
582,759.9285809859184,509.57368435286975,3820.5506854655814,-250.35489663304867,combined_emb,0,0,0,3.377997286797835,0.2190290825681919,23.3824408757938
583,749.1928571398506,526.5409707242139,3691.523353107185,-222.65188641563668,combined_emb,0,0,0,2.641947960409536,0.3204809005261762,19.5356464473763
584,752.2581450480556,507.37359826719717,4115.989624585428,-244.8845467808584,combined_emb,0,0,0,2.2138496867744153,0.2927680803879347,18.0575430482097
585,684.5085566640538,405.4600417230156,3766.161141915796,-279.0485149410382,combined_emb,0,0,0,1.9524520606417608,0.1290467814927906,16.1474924535322
586,660.5889479911218,347.97727782590414,3718.9206712580103,-312.6116701652177,combined_emb,0,0,0,2.4157972846177582,0.14650686894964407,20.179594088206102
587,809.6597662406132,566.4194693915933,4206.627680694514,-243.24029684901984,combined_emb,0,0,0,2.474613045961163,0.5870021455393682,17.827865123421002
588,739.8442222902274,716.226279708969,3695.2968761928114,-23.61794258125849,combined_emb,0,0,0,2.879411953696373,1.0100434717018671,21.0529822973667
589,488.4021586330132,552.1794597118705,2631.8857875050767,63.77730107885736,office_emb,0,0,0,1.7737191784495037,0.373357388349347,18.5348774547651
590,651.2630142668627,512.8913129122972,3206.0121045790497,-138.37170135456552,combined_emb,0,0,0,2.52051870641909,0.5956377275519429,20.470470355965002
591,628.2198471996896,489.12092717539787,3197.1988224637676,-139.09892002429177,combined_emb,0,0,0,2.5695910557700365,0.17837269724743515,20.6054464518683
592,936.5386223997443,305.83376247441737,4581.8022615263935,-630.7048599253269,combined_emb,0,0,0,2.8070698290586416,0.043659895836623434,18.597297224251403
593,616.0387895867019,548.4448276203685,3766.800242224055,-67.59396196633338,combined_emb,0,0,0,1.9449232730694752,0.07437809637469323,20.183417537146898
594,757.3195969929532,408.31569208416806,3522.2170274383975,-349.0039049087851,combined_emb,0,0,0,2.475948054780093,0.2980142033494088,16.8709042858192
595,920.0599272549364,985.9838855355997,5193.73008625847,65.92395828066333,office_emb,0,0,0,2.0945490421862107,1.2951703028899268,15.7454649411902
596,485.37672271865085,540.0473846649193,3153.948512366714,54.67066194626841,office_emb,0,0,0,1.7161353458709445,0.35387536918190654,20.4500683280348
597,715.808878913614,515.3742774779979,3655.806696659692,-200.43460143561606,combined_emb,0,0,0,2.201956865157158,0.11691621368900997,17.4638284624974
598,735.2999584038768,513.257100222055,4193.941452599816,-222.04285818182177,combined_emb,0,0,0,2.6712356933788293,0.32847765614529345,21.9485826632118
599,579.7304894803236,508.9757297856238,3992.9809146319626,-70.75475969469983,combined_emb,0,0,0,1.2400503407567691,0.05878623690471027,15.6594888970636
600,698.3635847796266,428.40421224069155,4217.884924909453,-269.9593725389351,combined_emb,0,0,0,2.1211615930617724,0.21516965765214327,19.4883032176093
601,872.3072318960774,373.67259226836927,3277.1222633143093,-498.6346396277081,combined_emb,0,0,0,3.3330043669982228,0.10902124300892982,17.0434871443466
602,979.7314145549116,491.96429682990254,4762.88296524066,-487.76711772500903,combined_emb,0,0,0,2.589294112604711,0.2987412931345589,16.8188889888473
603,663.6829049818807,363.4507287206148,3315.2119977474895,-300.2321762612659,combined_emb,0,0,0,2.6260253801988713,0.3344182178027584,20.841125406295202
604,695.507877271822,382.1538807383015,3454.9258554103067,-313.35399653352056,combined_emb,0,0,0,2.616531341995745,0.41653416736228116,19.005362244125
605,683.5913594179683,520.7272448082414,4160.61240372476,-162.86411460972693,combined_emb,0,0,0,1.9982931975120506,0.5241211963634155,18.732699123090597
606,866.3920536358189,542.2144831363461,3784.7348713781857,-324.17757049947284,combined_emb,0,0,0,3.456809069726149,0.15230000628640478,20.9263005266533
607,542.5633774594513,600.1840683276879,3636.7227292789494,57.62069086823658,office_emb,0,0,0,1.578972910298694,0.3382533760413357,18.205643341501098
608,669.8418533221787,458.5224462192424,3111.3519321880203,-211.31940710293634,combined_emb,0,0,0,2.604594814051239,0.7727544573259322,18.607583280938403
609,711.1129995190247,544.2242838301694,3897.432613559321,-166.8887156888553,combined_emb,0,0,0,1.9624154453345448,0.13091579939343953,15.775468548608702
610,636.34531121381,551.5421924813738,3057.8540402478034,-84.80311873243613,combined_emb,0,0,0,2.7910978371226456,1.0826951384319659,21.3321691015155
611,791.9017090060149,402.9743351412021,4178.119550823576,-388.9273738648128,combined_emb,0,0,0,3.1756146517617596,0.04140495626466964,23.2172397294772
612,903.4076737073469,457.933485154451,4989.512195738274,-445.47418855289595,combined_emb,0,0,0,2.549337120926998,0.1503177178129883,19.6084324144876
613,556.3986261306668,491.6003919945409,2930.900350666214,-64.79823413612587,combined_emb,0,0,0,1.9156552594764074,0.2847879616615147,18.2597991410103
614,708.4509864877896,443.3758058899302,4281.4169554098535,-265.0751805978594,combined_emb,0,0,0,1.9922836431871096,0.20837868157725747,18.6869171052706
615,659.239129071387,720.5817223878785,3387.9860905887213,61.3425933164915,office_emb,0,0,0,2.7523057561188993,1.0773415843112675,22.0245397619383
616,763.4436034810565,389.38530309631176,3589.4779574722934,-374.0583003847447,combined_emb,0,0,0,2.7673539825628657,0.020967086451696766,18.406636116281998
617,540.2499242906493,561.582425540468,3255.3422750515397,21.33250124981862,office_emb,0,0,0,1.8978340540265357,0.11472376084378802,19.565500200255702
618,1022.7194676372555,480.138659088394,4078.486799440491,-542.5808085488616,combined_emb,0,0,0,3.384558626501438,0.14953009131164166,17.4717137180067
619,579.0667799963137,684.0212234240176,3249.799422376759,104.95444342770395,office_emb,0,0,0,2.0330185430170853,0.16541419432235407,20.233797306286
620,1080.0417370685827,491.6266555640441,4891.58615580617,-588.4150815045386,combined_emb,0,0,0,2.723973589980267,0.2384656563237929,15.7333346031998
621,778.4739705981842,367.0685170680619,3719.384197671445,-411.4054535301223,combined_emb,0,0,0,3.0601980217131515,0.02403162293855571,20.9291620555073
622,761.6851314145705,463.9903880452606,3632.8977201538178,-297.6947433693099,combined_emb,0,0,0,2.851615434660368,0.42228195165684973,19.9924983021383
623,827.0938109470067,530.9831158285012,4454.805774985286,-296.1106951185054,combined_emb,0,0,0,2.218568200782468,0.33299573286619766,16.8766536446219
624,835.9426059323296,643.1926050681802,3986.7698994348884,-192.75000086414934,combined_emb,0,0,0,3.1673021625290385,0.29622529766946626,20.7867777771478
625,624.1998997161263,508.2925030947728,4480.655935224972,-115.90739662135348,combined_emb,0,0,0,2.0042393156952283,0.6324670508703841,21.4311288210438
626,528.6466086134506,364.3036958249522,2946.8167297632967,-164.34291278849838,combined_emb,0,0,0,1.8004607037585487,0.439277921423892,17.6096697224044
627,695.5252890754464,389.8926535779812,3691.259147115499,-305.6326354974652,combined_emb,0,0,0,2.1235722710842264,0.3301822901872036,16.4439422320212
628,675.0382290104127,535.9846698860604,3226.6056940812855,-139.05355912435232,combined_emb,0,0,0,2.6568325272468716,0.29117932225464693,19.926015768507998
629,538.8781202367219,615.766773315307,3027.9767085401427,76.8886530785851,office_emb,0,0,0,2.257555897185232,0.34415843493002224,22.9555076159113
630,905.5274844688969,701.4875358051293,4395.400892026371,-204.03994866376763,combined_emb,0,0,0,2.528731641554422,0.9638813693494409,16.720823527693902
631,716.7899179842555,536.3143755801694,3952.5336747513225,-180.475542404086,combined_emb,0,0,0,2.1090572807760046,0.267578983738171,17.9332234506237
632,650.697725618687,835.2875497229427,4115.9897081581,184.58982410425574,office_emb,0,0,0,2.0037013716120526,1.1253845429450386,19.6681725486102
633,723.9118693799744,377.8181165443059,4052.5766977896374,-346.0937528356685,combined_emb,0,0,0,2.315054368046001,0.1703242096566942,18.7262207396253
634,760.1227985223727,513.5751609796685,3470.124627705808,-246.54763754270425,combined_emb,0,0,0,3.1750694546927116,0.2801293610045286,21.0352955614897
635,777.8244797717424,528.2373378704982,3342.2908951257587,-249.5871419012442,combined_emb,0,0,0,3.2193897952940604,0.22654791840375132,20.3352334708382
636,779.2442738244437,344.38608567444703,4554.894401886527,-434.85818814999664,combined_emb,0,0,0,1.911287533083194,0.06358581305814545,15.899724481556202
637,669.474327995954,519.33768658515055,3504.5891789863363,-150.13664141080346,combined_emb,0,0,0,2.373758157264785,0.2455800634495141,19.2300890238375
638,700.6217283002891,417.96572856694644,3785.9846270995645,-282.65599973334264,combined_emb,0,0,0,2.3468528921194,0.11865385107556471,18.565005947254
639,874.1943714200725,521.5888384835218,4754.827724223148,-352.6055329365506,combined_emb,0,0,0,2.9958200028992845,0.4233222778972909,22.377048414399198
640,763.6225047813432,660.7773453412578,4255.71962604435,-102.84515944008535,combined_emb,0,0,0,2.3454545781598792,0.5867167426804488,19.3694451383311
641,889.5299492213036,649.1086526860245,4430.110710591684,-240.4212965352791,combined_emb,0,0,0,2.276631163100008,0.09672637950664824,15.4168567669967
642,682.1525784201067,628.8200261641223,3629.9197904464063,-53.33255225598441,combined_emb,0,0,0,2.342655247030414,0.03601085712508034,19.078241785293702
643,786.802232041413,393.5778141179857,3811.434197225622,-393.2244179234273,combined_emb,0,0,0,3.073725067624993,0.25301978153462645,21.4133226784468
644,772.4008948325106,408.860965004899,3501.3927172498707,-363.5399298276116,combined_emb,0,0,0,2.827609044083139,0.07127079536311866,18.4128641681349
645,654.6078098450326,437.7913275365947,4394.300471767694,-216.81648230843797,combined_emb,0,0,0,1.9930028288577804,0.1809206087131675,20.6944086629293
646,703.4940667771484,714.0300235831775,4265.764234888104,10.535956806029048,office_emb,0,0,0,2.0232271274310425,0.5621692664593488,18.1484107125275
647,877.8797500675789,463.1814779850601,4465.4733599727115,-414.6982720825188,combined_emb,0,0,0,2.367955721057521,0.0884365217702438,16.3729084688756
648,896.4635959108612,519.4136090865883,4407.403727600825,-377.0499868242729,combined_emb,0,0,0,2.8486054128825535,0.5889149120137804,19.005490436182
649,648.844510881826,756.6884041603679,4002.6507613999843,107.84389327854194,office_emb,0,0,0,2.231548585935597,0.945376779364251,21.456147705769197
650,519.4161999954596,410.64636416863027,3087.876799360264,-108.76983582682931,combined_emb,0,0,0,1.6116367902033846,0.08811293734608996,18.4345597438632
651,679.2477016554558,416.1952098868335,3360.058896664967,-263.0524917686223,combined_emb,0,0,0,2.302762245876316,0.4171887321989026,17.4709004326432
652,680.7287989261397,575.6546147556904,3906.640589351953,-105.07418417044926,combined_emb,0,0,0,2.440678759280496,0.17364350409726095,21.8755701392664
653,739.8559060545117,549.8661381379226,4505.610916517231,-189.98976791658913,combined_emb,0,0,0,2.3641469340202876,0.7807162324218619,20.9298665540502
654,632.195586884,561.9949495801499,3506.774957181049,-70.20063730385016,combined_emb,0,0,0,2.1079769847015313,0.32677920077151945,18.818454978486
655,653.1325483008861,424.3347703715604,3284.869497262972,-228.79777792932572,combined_emb,0,0,0,2.2904749206977333,0.10276483091721324,18.2875505583054
656,730.1879464091345,556.087391084194,3635.3864597855963,-174.1005553249405,combined_emb,0,0,0,1.9393994461341235,0.25741130166104137,14.2392269162359
657,762.6449938649439,479.6898573886076,3343.2276125154326,-282.9551364763363,combined_emb,0,0,0,3.0248905725670925,0.07890795944150159,19.8588248034124
658,691.3546084748602,557.8808370938419,3449.2429905891167,-133.4737713810183,combined_emb,0,0,0,2.6337060636109464,0.6650105393984974,20.269594421081
659,603.5661145011384,716.479227861656,3562.631207621536,112.91311336051763,office_emb,0,0,0,2.1692965210233286,0.3077659319188434,20.825351561101503
660,623.8340147019695,552.3240622426792,3515.5575389625005,-71.50995245929028,combined_emb,0,0,0,2.3262968013347765,0.21011902312006528,21.4660524484433
661,627.4941939359218,438.11153757542456,3480.3351165494787,-189.3826563604972,combined_emb,0,0,0,2.252400517295079,0.7273927698215092,19.4413398129114
662,652.6033545340457,420.1163407296947,3787.5999668066897,-232.48701380435102,combined_emb,0,0,0,1.8177624701798467,0.1500678285391833,16.6901562990856
663,550.9508486950409,561.499628471917,3058.05196461776,10.548779776876131,office_emb,0,0,0,1.8760541449005421,1.0529922265845855,18.8344692966774
664,695.9980783561132,514.8454576661818,4468.450680231648,-181.15262068993138,combined_emb,0,0,0,2.179924206006762,0.42772005040071925,20.0940335332651
665,551.707991328921,315.3878103690436,2951.901121990743,-236.3201809598774,combined_emb,0,0,0,2.1537017504465004,0.012817310965991192,19.4266901445439
666,619.0436021347027,329.20172049792126,3590.87276514212,-289.84188163678147,combined_emb,0,0,0,1.7585945276784651,0.11461729601031274,16.820291454777198
667,706.6846407494972,467.7050107359107,3731.768167634703,-238.97963001358653,combined_emb,0,0,0,2.3304703135166163,0.2304493223932629,18.3645193066553
668,853.0699290883408,526.2975184041316,4238.923366845509,-326.77241068420926,combined_emb,0,0,0,2.9520347037003587,0.18431215462232475,19.9789602942059
669,615.6693876430912,779.9088822191334,3365.7431227794805,164.23949457604215,office_emb,0,0,0,1.7042335703130174,0.330046740751625,15.0130885920958
670,795.4078610259859,663.7795250485447,4442.561093130426,-131.62833597744122,combined_emb,0,0,0,2.6242087152969216,0.4190403701730954,20.0918440857603
671,817.7352932643266,562.6675101088904,3850.71988490241,-255.06778315543625,combined_emb,0,0,0,2.7168846953817702,0.44277935423807835,17.8705084684593
672,610.4221019814709,341.46907842692366,2861.392007564587,-268.9530235545472,combined_emb,0,0,0,2.7742305403781695,0.1259962450233022,20.404072710223602
673,585.0192364422143,553.1181285622815,4505.388017684765,-31.901107879932738,combined_emb,0,0,0,1.5150263860497581,0.8426132970973936,18.695757876417698
674,762.4109872309564,373.1497669931278,3857.489600785164,-389.2612202378286,combined_emb,0,0,0,2.672515575107688,0.06345862642774064,19.305776093896
675,685.8489639776266,360.57809419830534,4334.4363886031615,-325.27086977932123,combined_emb,0,0,0,2.083677965001785,0.22088133563456055,19.9207543829732
676,881.803787780892,586.9027247099656,3756.289511459868,-294.9010630709264,combined_emb,0,0,0,3.358513961086061,0.19354606509517286,19.8759704464961
677,788.3026611808732,752.7926219488836,3672.7556258101513,-35.510039231989595,combined_emb,0,0,0,2.5821114569188786,0.7252205471394679,17.108431889450102
678,736.3599926033679,526.2029870953681,3692.7671227384058,-210.15700550799977,combined_emb,0,0,0,2.832241965542794,0.27063757876277217,21.0221196210106
679,868.7599451527742,622.4780756817744,3195.568144870592,-246.28186947099982,combined_emb,0,0,0,3.5493502160358585,0.43563653746616915,18.3300874699368
680,731.8582403281224,723.7313561187893,3193.995089505857,-8.12688420933307,combined_emb,0,0,0,2.774813507237574,1.2556743549509415,18.8206797958238
681,766.7340243118075,390.14118024528483,3461.660167162986,-376.5928440665227,combined_emb,0,0,0,2.8093742029357434,0.07661230847806974,17.7953460500987
682,596.523155132913,336.05356524553997,3235.574731152702,-260.469589887373,combined_emb,0,0,0,2.1001690436427203,0.06705804393396253,19.2656554892117
683,827.5427722718634,697.2225966337784,4128.480961373038,-130.32017563808506,combined_emb,0,0,0,3.0110541390161782,0.13726746375775956,21.542279737605302
684,690.6200391466599,794.8036108274548,3406.686491295361,104.1835716807949,office_emb,0,0,0,2.620198160448327,0.7915891451746172,19.6981881048196
685,652.1432694088004,456.74555335590424,3440.1551208077917,-195.39771605289616,combined_emb,0,0,0,2.2195761640397382,0.12057192335231505,18.6434903812873
686,733.5017942189182,766.7986709512784,4199.968874990781,33.29687673236015,office_emb,0,0,0,2.2878132540560303,0.19827112776581957,19.254196822301303
687,522.2603593743443,764.7658546734764,3402.346016464595,242.50549529913212,office_emb,0,0,0,1.8973627952883667,1.5580274217543089,23.0291770032515
688,990.6642706681279,594.2036484042359,3799.4575805908557,-396.460622263892,combined_emb,0,0,0,3.214747167680834,0.892102920066008,16.5637278412076
689,798.3224633376816,636.6520555018828,3758.4279888697442,-161.67040783579876,combined_emb,0,0,0,2.512142563094003,0.14968258795398667,16.806244276223
690,1211.4095411447342,695.7040286399975,4610.386308478099,-515.7055125047367,combined_emb,0,0,0,3.5482695496894436,0.0018766062312753817,17.0797089998843
691,760.102033490556,507.20730726143637,4233.761223988492,-252.8947262291196,combined_emb,0,0,0,2.6633254452580486,0.20521446506431262,20.7582286210808
692,812.4685234139445,516.1362649767168,3672.73999233075,-296.33225843722767,combined_emb,0,0,0,2.8043758944296933,0.3615126275802527,18.3478507302992
693,682.2349141887652,640.8217958382007,3284.3285853075604,-41.413118350564446,combined_emb,0,0,0,2.4751050253602784,0.16294206648473575,17.9054720560278
694,651.6109341297547,455.0976868576492,2790.044140247599,-196.5132472721055,combined_emb,0,0,0,2.960832953258159,0.45420876596795917,19.8076642154438
695,772.8867222725307,315.94153358095895,3394.258127247516,-456.9451886915718,combined_emb,0,0,0,2.8952588435974134,0.1335898827768825,18.7441933656241
696,669.804010160527,536.0408224772008,4385.211152929049,-133.76318768332624,combined_emb,0,0,0,2.2834797080563543,0.14507103699290322,22.9800207088836
697,646.9054756800192,526.6244246589248,4589.924583392055,-120.28105102109441,combined_emb,0,0,0,1.330412330056671,0.24346667444763748,15.1808361362038
698,775.12341204020845,590.9891074069924,3700.9119724449133,-184.13430463321606,combined_emb,0,0,0,3.191513916073423,0.287778809904054,20.9603600666517
699,709.2743015941892,505.14403286592324,3814.928257536908,-204.13026872826595,combined_emb,0,0,0,2.188140303112596,0.47309892947393306,17.4994983665948
700,758.6121817896826,495.9224286699334,4172.2687163034925,-262.6897531197492,combined_emb,0,0,0,2.81070441046348,0.37190476220765495,21.8368585406628
701,653.1060975423054,619.7779597452246,3574.191542957984,-33.328137797080785,combined_emb,0,0,0,2.6772453685424185,0.28833504211542316,23.4733768084615
702,787.8805939401216,456.83701405509896,4432.184813254335,-331.0435798850226,combined_emb,0,0,0,2.6637982144558636,0.04963094537310537,21.1090414534751
703,581.2570698392929,384.99441212464694,3705.921135089174,-196.2626577146459,combined_emb,0,0,0,1.4963160205336437,0.3501492758858254,16.5083248176243
704,797.8856494097314,466.92740149037473,4039.454283501616,-330.95824791935667,combined_emb,0,0,0,2.875771975052962,0.4517206485300816,21.225234834744402
705,645.8229649981511,567.1604758882377,3487.247343690376,-78.6624891099134,combined_emb,0,0,0,2.2868058354758114,0.038525023942547094,19.0373970839612
706,760.8067490891816,417.3414026560413,4358.204784553592,-343.4653464331403,combined_emb,0,0,0,2.9104722226122255,0.0579253125691798,23.6948402275461
707,800.5608437008234,587.4276937238789,3183.801584956458,-213.13314997694454,combined_emb,0,0,0,3.360352846309434,0.7773794693499424,19.8325378796295
708,667.0158261365908,440.0575625321315,3671.211550598506,-226.95826360445932,combined_emb,0,0,0,1.9707628352029785,0.08599663921828775,17.0005707068918
709,682.7849159686492,567.7210009900732,4544.069597584846,-115.06391497857601,combined_emb,0,0,0,1.9444801013583415,0.3561285855918226,19.9903353497424
710,627.5326536417982,510.8947828069997,3437.5553989687937,-116.63787083479855,combined_emb,0,0,0,2.0628514081196276,0.14526301775742084,17.782534427326
711,731.9249411901098,570.8296284873916,3235.527745834382,-161.09531270271827,combined_emb,0,0,0,3.6331337017092156,0.06022233052951105,24.449293357820498
712,725.935886204204,531.9548615501493,3786.9335685725155,-193.98102465405475,combined_emb,0,0,0,2.495394469294762,0.8343865806108444,19.5271245836047
713,718.5308122629456,573.1386360615926,3957.98569157123,-145.39217620135298,combined_emb,0,0,0,1.8968042998397296,0.1657509210310841,16.652880803097002
714,817.2867672548532,450.68373426437785,4427.811135253258,-366.60303299047536,combined_emb,0,0,0,2.4527385326318942,0.0877372141070653,18.533654740668
715,866.7998589469946,615.1779855267112,5195.7409618661,-251.62187342028346,combined_emb,0,0,0,2.2911763532281317,0.5780728818786338,18.8030829009717
716,803.7402446457403,383.309796313777,3937.4618285225674,-420.4304483319633,combined_emb,0,0,0,3.152134045836242,0.08157644397390079,21.744410152226198
717,623.6217469698007,392.5252220922924,2655.154095484537,-231.09652487750833,combined_emb,0,0,0,2.687504599298105,0.08197500242436051,19.1873817582958
718,688.7918714831709,574.1906390821102,3688.8268008373593,-114.60123240106066,combined_emb,0,0,0,2.2410434023925143,0.2733714468226562,19.451124976041
719,816.5588525148231,605.1515070005905,3540.1601037678065,-211.4073455142326,combined_emb,0,0,0,2.8325168136454253,0.02366375151246645,17.410462674938
720,580.2239144914552,475.6663991501136,4412.759559256496,-104.55751534134157,combined_emb,0,0,0,1.2379170580498768,0.08998123392267478,16.2079503265684
721,833.5728760192927,662.0582600684336,3601.3072583177877,-171.51461595085914,combined_emb,0,0,0,3.651594065463202,0.9804781221530935,21.8429416236893
722,771.4354448223107,539.8683502293029,4644.226731499065,-231.56709459300782,combined_emb,0,0,0,2.051604501233556,0.23954940540646164,17.7921296759552
723,603.9647824657259,520.8156355515453,2962.018449580327,-83.14914691418062,combined_emb,0,0,0,2.224085915535606,0.8637855915860383,18.5798697010033
724,699.5628134901372,385.8634829146774,3044.8861617627613,-313.6993305754598,combined_emb,0,0,0,2.6559881268040444,0.0691839421739872,17.3286609243399
725,742.1457919484158,576.159911751433,4015.041068541993,-165.98588019698275,combined_emb,0,0,0,2.1986663920156104,0.3427815665785141,17.669800198014897
726,904.7129165860197,497.4696675540304,4371.066361297296,-407.24324903198925,combined_emb,0,0,0,2.8256916372760994,0.18762507208430335,18.562632763643503
727,660.3146002860962,425.6335858151795,3320.608320737616,-234.68101447091664,combined_emb,0,0,0,2.302607883559985,0.20974210203693713,17.2312992181631
728,815.4325962362915,566.8444523081574,4132.235595541932,-248.58814392813406,combined_emb,0,0,0,2.3685869543419256,0.5483546376111518,16.953303740758802
729,646.2598528624379,518.4066775788169,4158.358245784049,-127.853175283621,combined_emb,0,0,0,1.9350146614667185,0.7199681500867058,19.5771377939778
730,519.434328643694,537.4746880621076,3144.036538524609,18.040359418413573,office_emb,0,0,0,1.7286046738773106,0.33943469381333063,20.243685990306698
731,904.8189831573818,444.2131822379203,4502.088723874526,-460.6058009194615,combined_emb,0,0,0,2.740947872031971,0.061047455499722125,18.1124920470994
732,725.7917671268699,460.3561720044867,4074.9504356010566,-265.4355951223832,combined_emb,0,0,0,2.286726354759857,0.6056026872892524,19.0794893042487
733,734.7744230253436,547.2680422571116,3624.98812251062,-187.50638076823202,combined_emb,0,0,0,2.4168588161986087,0.7923223755489645,17.1194934544352
734,719.7307533835549,500.96637484384956,3069.902933778131,-218.76437853970532,combined_emb,0,0,0,2.983101145832696,0.10844385975668797,19.3770787858191
735,758.1191065745554,728.1274873996175,3668.806015903954,-29.99161917493791,combined_emb,0,0,0,2.9760062081657246,0.956895298101737,20.4802342699821
736,724.4083018556507,445.21957651641543,3700.7847541913407,-279.1887253392353,combined_emb,0,0,0,2.597968706223233,0.11428848190463231,19.9759578513046
737,760.55772067829,480.13128452621777,3326.259209900038,-280.42643615207226,combined_emb,0,0,0,2.9518133648963123,0.6850576751983898,18.1263725968779
738,660.8237810721067,477.8692945236901,3454.8047129776387,-182.95448654841664,combined_emb,0,0,0,2.6726909166625683,0.604443529425521,20.8127303505909
739,736.9391695040222,453.2842947365917,4036.5317822607162,-283.6548747674305,combined_emb,0,0,0,2.1985257433053906,0.4385377720386765,17.999705438777
740,791.6166691005997,394.50658844289705,3450.549475688574,-397.1100806577026,combined_emb,0,0,0,2.8917317425122233,0.5085796865728516,18.1783052219178
741,790.3263920895774,329.85773433443114,4986.574368103702,-460.4686577551463,combined_emb,0,0,0,1.8695054141803829,0.04536433149933401,16.4077546707895
742,915.1557411618479,657.2154291489229,4493.225902903142,-257.940312012925,combined_emb,0,0,0,2.9304476199976732,0.8433888880980018,19.7572981140905
743,879.0812407913832,492.41394210151435,3889.8740642471416,-386.6672986898688,combined_emb,0,0,0,3.3276889523248214,0.08749757394662883,19.8141101500061
744,596.9958927925275,487.54992236548327,3449.234380527621,-109.44597042704419,combined_emb,0,0,0,2.0582478800135973,0.20326802092807028,19.469183231521
745,612.6713749310697,483.9458703253611,4121.653582828524,-128.72550460570864,combined_emb,0,0,0,1.864814580127562,0.13624134060708354,20.841527540366002
746,799.2949019311297,534.4676259143664,3943.6337649690718,-264.82727601676334,combined_emb,0,0,0,2.844143979407994,0.04647773328662333,19.8827571385268
747,778.8534020887064,631.4590477628205,3620.1298305597606,-147.39435432588584,combined_emb,0,0,0,3.037653591791022,0.24507450816696166,20.4118816674467
748,655.0206386566257,579.669439825301,4776.113642856568,-75.35119883132472,combined_emb,0,0,0,1.7171371672479208,0.5703905849832401,19.9180387358588
749,857.3786532570398,424.40958236010835,3427.535733728493,-432.96907089693144,combined_emb,0,0,0,3.4367494161718684,0.05304876363996011,18.6845457870402
750,745.8280229636771,567.9743397414825,2925.795599809411,-177.8536832221946,combined_emb,0,0,0,3.306009802492772,0.08096004016117822,18.8236397940663
751,1062.828846818728,391.4182779535019,4688.016055241953,-671.410568865226,combined_emb,0,0,0,3.0174965779253005,0.20171825478566627,17.2219641874234
752,539.1232548217741,515.3457521283317,3450.562636257837,-23.777502693442443,combined_emb,0,0,0,1.5879590084064372,0.7080967373031655,18.347973591067102
753,712.8916352551357,480.40923562469914,3571.8735425742925,-232.4823996304366,combined_emb,0,0,0,2.398792780147577,0.30754805258675855,17.5486646581373
754,813.5323505666564,473.6706974733698,4197.608952934398,-339.86165309328663,combined_emb,0,0,0,2.717349603823578,0.08258697005910352,19.9463975491838
755,763.8568776666269,448.9831558080987,4265.836879804811,-314.87372185852826,combined_emb,0,0,0,2.4614407589864666,0.06510602761633537,19.3937004407249
756,684.2898771196506,472.9635551274526,4473.825472232727,-211.32632199219796,combined_emb,0,0,0,1.7690347902423946,0.4758840707552643,17.2516518241429
757,522.325083579007,465.9061666324863,3007.463410881593,-56.41891694652071,combined_emb,0,0,0,1.8997684085406283,0.257687827072036,20.270859913933702
758,811.0059372588439,542.6467553800502,3662.1196069474745,-268.3591818787937,combined_emb,0,0,0,2.50308806912955,0.5949349141926269,16.8460766058591
759,649.8348108656461,731.6415983703782,3568.571091996055,81.80678750473214,office_emb,0,0,0,2.228738076620282,0.07751308770163928,19.2033227069842
760,838.6170785408558,375.1387770580335,3039.301936925324,-463.4783014828223,combined_emb,0,0,0,3.3803537814138793,0.03422552867613655,16.9752498817271
